Orders,Order Items,Driver Violation,Commute Distance,Transport Machines,Transport Attachments,Machines,Workers,Attachments
6,46,20,4405.41,310.8,0,6,10,0
6,46,20,4446.78,310.8,0,6,8,0
6,46,20,4664.13,275.51,0,5,9,0
6,46,20,4702.53,615.27,0,5,6,0
6,46,20,4750.3,541.1,0,5,6,0
6,46,20,4854.17,481.94,0,5,6,0
6,46,21,3980.08,574.91,0,5,7,0
6,46,21,4008.32,605.21,0,4,8,0
6,46,21,4022.83,524.92,0,5,7,0
6,46,21,4022.83,636.11,0,4,7,0
6,46,21,4071.68,489.16,0,5,8,0
6,46,21,4103.38,426.01,0,4,8,0
6,46,21,4157.73,342.94,0,5,8,0
6,46,21,4157.73,400.65,0,4,8,0
6,46,21,4235.03,325.86,0,5,7,0
6,46,21,4239.75,362.86,0,4,7,0
6,46,21,4272.76,635.92,0,4,6,0
6,46,21,4294.47,572.41,0,5,6,0
6,46,21,4403.65,310.8,0,6,10,0
6,46,21,4453.76,493.93,0,6,6,0
6,46,21,4531.91,322.68,0,5,9,0
6,46,21,4640.9,275.51,0,5,10,0
6,46,21,4750.53,285.23,0,5,7,0
6,46,22,3931.63,468.92,0,6,7,0
6,46,22,3966.93,624.5,0,4,7,0
6,46,22,3980.08,555.26,0,5,7,0
6,46,22,3982.62,478.19,0,5,8,0
6,46,22,3982.62,605.21,0,4,8,0
6,46,22,3987.86,368.12,0,6,8,0
6,46,22,4009.68,524.92,0,5,7,0
6,46,22,4074.22,426.01,0,4,9,0
6,46,22,4097.82,426.01,0,4,8,0
6,46,22,4101.52,478.19,0,5,7,0
6,46,22,4122.17,572.41,0,4,7,0
6,46,22,4201.41,841.3,0,4,6,0
6,46,22,4214.8,757.63,0,5,6,0
6,46,22,4227.82,310.8,0,5,10,0
6,46,22,4232.84,648.77,0,6,6,0
6,46,22,4235.03,362.86,0,4,7,0
6,46,22,4241.07,635.92,0,4,6,0
6,46,22,4242.65,310.8,0,5,7,0
6,46,22,4255.09,346.87,0,4,9,0
6,46,22,4352.32,346.87,0,4,8,0
6,46,22,4355.85,399.2,0,6,6,0
6,46,22,4370.15,331.01,0,4,7,0
6,46,22,4429.77,291.1,0,5,9,0
6,46,22,4871.74,401.94,0,5,6,0
6,46,22,4899.62,561.2,0,4,6,0
6,46,23,3914.1,581.09,0,6,8,0
6,46,23,3915.53,624.5,0,5,7,0
6,46,23,3934.56,802.17,0,4,8,0
6,46,23,3938.97,540.29,0,4,7,0
6,46,23,3960.64,536.66,0,5,8,0
6,46,23,3964.07,449.27,0,6,7,0
6,46,23,4017.47,368.12,0,6,7,0
6,46,23,4055.7,426.01,0,4,8,0
6,46,23,4075.15,310.8,0,6,7,0
6,46,23,4123.74,310.8,0,5,8,0
6,46,23,4133.65,424.25,0,5,7,0
6,46,23,4141.57,310.8,0,5,7,0
6,46,23,4157.92,279.4,0,6,7,0
6,46,23,4185.97,369.07,0,4,8,0
6,46,23,4187.66,362.86,0,4,7,0
6,46,23,4191.34,311.36,0,4,9,0
6,46,23,4214.8,694.48,0,5,6,0
6,46,23,4239.32,620.1,0,5,6,0
6,46,23,4239.32,635.92,0,4,6,0
6,46,23,4348.36,291.1,0,5,9,0
6,46,23,4355.85,367.63,0,6,6,0
6,46,23,4372.14,540.84,0,4,6,0
6,46,23,4661.26,291.1,0,5,8,0
6,46,23,4718.41,535.32,0,5,6,0
6,46,23,4841.23,265.59,0,6,9,0
6,46,23,4895.49,362.2,0,5,6,0
6,46,24,3844.1,368.12,0,5,8,0
6,46,24,3890.05,477.14,0,4,7,0
6,46,24,4007.91,386.12,0,6,7,0
6,46,24,4034.73,310.8,0,5,9,0
6,46,24,4035.78,310.8,0,5,7,0
6,46,24,4120.85,670.21,0,5,6,0
6,46,24,4133.65,424.25,0,4,7,0
6,46,24,4154.2,382.51,0,4,7,0
6,46,24,4162.67,362.86,0,4,7,0
6,46,24,4163.57,341.37,0,4,8,0
6,46,24,4239.32,620.1,0,4,6,0
6,46,25,3818.4,368.12,0,5,8,0
6,46,25,3889.2,802.17,0,4,8,0
6,46,25,3906.85,433.07,0,6,7,0
6,46,25,3915.31,425.82,0,6,7,0
6,46,25,3982.15,457.22,0,5,7,0
6,46,25,3982.92,404.6,0,5,7,0
6,46,25,4017.91,426.01,0,4,8,0
6,46,25,4079.8,424.25,0,4,7,0
6,46,25,4114.37,670.21,0,5,6,0
6,46,25,4120.85,624.82,0,4,6,0
6,46,25,4122.51,305.54,0,4,7,0
6,46,25,4159.01,273.96,0,4,7,0
6,46,25,4241.12,540.84,0,4,6,0
6,46,25,4328.41,322.23,0,5,6,0
6,46,26,3776.74,503.29,0,6,7,0
6,46,26,3890.0,616.17,0,4,8,0
6,46,26,3908.84,425.82,0,6,7,0
6,46,26,3948.23,362.86,0,5,8,0
6,46,26,3982.92,424.25,0,4,7,0
6,46,26,4136.24,273.96,0,5,7,0
6,46,27,3806.97,440.14,0,6,8,0
6,46,27,3806.97,503.29,0,5,8,0
6,46,27,3849.65,565.37,0,4,8,0
6,46,27,3884.04,565.34,0,4,8,0
6,46,27,3896.09,430.31,0,4,8,0
6,46,27,4006.18,378.45,0,5,7,0
6,46,27,4031.88,341.45,0,6,7,0
6,46,27,4092.84,378.45,0,4,7,0
6,46,27,4115.81,341.37,0,4,8,0
6,46,27,4328.41,290.66,0,5,6,0
6,46,27,5728.51,260.14,0,5,8,0
6,46,28,3782.87,648.25,0,5,9,0
6,46,28,3806.97,488.41,0,5,8,0
6,46,28,3810.76,565.37,0,4,8,0
6,46,28,3952.92,425.82,0,5,7,0
6,46,28,4201.12,598.42,0,5,6,0
6,46,28,4223.87,263.02,0,5,8,0
6,46,28,4240.59,217.32,0,5,7,0
6,46,28,4324.36,534.92,0,4,6,0
6,46,29,3943.34,466.43,0,5,7,0
6,46,30,3782.87,698.68,0,4,9,0
6,46,30,4225.05,552.65,0,6,6,0
6,46,34,6814.19,173.27,0,6,8,0
6,46,34,6814.19,202.44,0,5,8,0
6,46,34,6814.19,220.44,0,4,8,0
6,46,35,6776.21,257.44,0,4,8,0
6,46,35,6814.19,202.44,0,4,8,0
